fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T18:29:25.672431,London,3191,16,o3,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,3,16.2,16.3,,,8,87,1006,8.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14626,50,pm25,"Wandsworth - Tooting High Street, United Kingdom",51.429331,-0.166524,https://aqicn.org/city/united-kingdom/wandsworth-tooting-high-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,50,8,,11.9,,,6.9,91,1008.2,7.8,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516583,10,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516565,11,pm25,Thomson House School,51.468327,-0.266484,https://aqicn.org/station/@516565,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516631,13,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14611,4,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,4,,6.5,,,7.5,90,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14618,30,pm25,"Merton - Merton Road, United Kingdom",51.4161384794862,-0.192230805042824,https://aqicn.org/city/united-kingdom/merton-merton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,30,10,,6.2,,,7.2,91,1007.3,8.6,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516619,13,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516604,13,pm25,"The Vineyard Schl, Friars Stile Rd",51.454738,-0.29799,https://aqicn.org/station/@516604,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516586,16,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 17:00:00,2026-01-11T17:00:00Z,16,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-537433,8,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 16:00:00,2026-01-11T16:00:00Z,8,,,2,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14616,5,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,5,,2.3,,,7.7,86,1004.8,4.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516610,15,pm25,Putney High Street,51.46110116,-0.216832899,https://aqicn.org/station/@516610,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,,,4.6,,,7.2,90.5,1008,11,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,25.9,3.3,,,7.2,89,1005.8,11.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 16:00:00,2026-01-11T16:00:00Z,9,5,,5.1,,,6.9,91,1008.2,7.8,2026-01-11 18:29:25.672431
2026-01-11T19:17:05.377708,London,10876,3,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14601,23,pm10,"Ealing - Western Avenue, United Kingdom",51.5236078191481,-0.265502631799754,https://aqicn.org/city/united-kingdom/ealing-western-avenue,2026-01-05 09:00:00,2026-01-05T09:00:00Z,,23,,31.5,,,-0.2,73.2,1013.9,5.2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516553,12,pm25,St Mary's RC Primary,51.47691678,-0.14587,https://aqicn.org/station/@516553,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516577,24,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14616,3,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,2.3,,,7.7,87,1004.2,2.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90.1,1007.8,10.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516559,16,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516631,15,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14625,9,pm25,"Wandsworth - Lavender Hill (Clapham Jct), United Kingdom",51.4636903568111,-0.166713485994806,https://aqicn.org/city/united-kingdom/wandsworth-lavender-hill-clapham-jct,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,5,,4.6,,,7.2,91,1007.2,9,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516625,22,pm25,Mitcham Road,51.42551,-0.164746,https://aqicn.org/station/@516625,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516661,20,pm25,"Broad Street, Teddington",51.426031,-0.33907279,https://aqicn.org/station/@516661,2026-01-11 18:00:00,2026-01-11T18:00:00Z,20,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:55:11.763162,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,5,25.5,2.7,,,7.5,89,1004.4,11.3,2026-01-11 19:55:11.763162
2026-01-11T19:17:05.377708,London,11766,34,pm25,"Hounslow Brentford, United Kingdom",51.489398,-0.310081,https://aqicn.org/city/united-kingdom/hounslow-brentford,2026-01-11 18:00:00,2026-01-11T18:00:00Z,34,12,,4.2,,,7.2,89,1005.7,12.4,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14594,14,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,4,,17.1,,,6.8,90.5,1034.8,6,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,3191,18,o3,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 19:00:00,2026-01-11T19:00:00Z,10,3,18.2,14.4,,,8,87,1006,8.4,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-477667,16,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,19.66,25.76,,,2026-01-11 19:17:05.377708
2026-01-11T19:55:11.763162,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 19:55:11.763162
2026-01-11T19:17:05.377708,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516586,19,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 18:00:00,2026-01-11T18:00:00Z,19,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:45:40.471288,London,7951,27,o3,"Bexley - Belvedere West, United Kingdom",51.4946486813055,0.137279111232178,https://aqicn.org/city/united-kingdom/bexley-belvedere-west,2026-01-11 18:00:00,2026-01-11T18:00:00Z,11,4,27.2,1.5,,,8,87,1006,7.2,2026-01-11 19:45:40.471288
2026-01-11T19:07:33.614662,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,,,4.6,,,7.2,90.5,1008,11,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,12504,17,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,4,,3.8,,,7.2,90,1007.1,9,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516580,103,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 17:00:00,2026-01-11T17:00:00Z,103,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14631,50,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,15,,,,,7.2,90.2,1007.9,11.2,2026-01-11 19:07:33.614662
2026-01-11T19:55:11.763162,London,-522583,25,pm25,"Regent Street (The Crown Estate), new",51.511377144899,-0.13924936775702,https://aqicn.org/station/@522583,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,,6,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:07:33.614662,London,3390,,"","London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 18:00:00,2026-01-11T18:00:00Z,30,9,2,22,,,8,87,1006,8.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-536764,13,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,25.9,3.3,,,7.2,89,1005.8,11.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516619,13,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,19,,12.8,,,7.2,90.1,1007.8,10.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90.1,1007.8,10.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,10875,17,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,2,,5,,,7.2,90.1,1007.8,10.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516622,10,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14635,6,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.2,,,5.8,95,1007.2,6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14618,30,pm25,"Merton - Merton Road, United Kingdom",51.4161384794862,-0.192230805042824,https://aqicn.org/city/united-kingdom/merton-merton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,30,10,,6.2,,,7.2,91,1007.3,8.6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516631,13,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14615,4,pm10,"Wandsworth - Putney High Street, United Kingdom",51.463429,-0.215871,https://aqicn.org/city/united-kingdom/wandsworth-putney-high-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,63,4,,7.1,,,7.2,91,1007.3,8.6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516556,12,pm25,"Kew Rd, before j/w South Circle / Kew Green",51.482609,-0.28702755,https://aqicn.org/station/@516556,2026-01-11 17:00:00,2026-01-11T17:00:00Z,12,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14614,8,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,4,,7.7,,,7.2,90.5,1008,11,2026-01-11 19:07:33.614662
2026-01-11T19:36:09.157107,London,11768,27,o3,"Waltham Forest Dawlish Rd, United Kingdom",51.562376,-0.004898,https://aqicn.org/city/united-kingdom/waltham-forest-dawlish-rd,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,14,27.3,5.1,0.3,4.6,7.3,89.5,1007.2,4.8,2026-01-11 19:36:09.157107
2026-01-11T19:55:11.763162,London,-516628,33,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 18:00:00,2026-01-11T18:00:00Z,33,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 18:00:00,2026-01-11T18:00:00Z,,,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516622,15,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-537433,17,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,,,2,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,3191,42,pm25,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 19:00:00,2026-01-11T19:00:00Z,42,11,18.2,14.2,,,8,87,1005,7.2,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 19:00:00,2026-01-11T19:00:00Z,15,5,27.4,3.1,0.3,3.7,7.7,87,1003.7,3.7,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 19:00:00,2026-01-11T19:00:00Z,55,19,,12.4,,,7.2,91,1006.4,9,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516604,17,pm25,"The Vineyard Schl, Friars Stile Rd",51.454738,-0.29799,https://aqicn.org/station/@516604,2026-01-11 18:00:00,2026-01-11T18:00:00Z,17,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,10103,9,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 18:00:00,2026-01-11T18:00:00Z,9,2,,3.7,,,8,87,1006,7.2,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516574,12,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516577,24,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,10874,22,o3,"London Westminster, United Kingdom",51.49467,-0.131931,https://aqicn.org/city/united-kingdom/london-westminster,2026-01-11 19:00:00,2026-01-11T19:00:00Z,21,17,22,5.1,0.6,4.6,7.2,91,1006.4,9,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,,,3.9,,,7.2,90,1006.9,9,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-536764,22,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,10876,3,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516586,19,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 18:00:00,2026-01-11T18:00:00Z,19,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516631,15,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516583,12,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-517354,46,pm25,Westminster - Covent Garden,51.51197698258,-0.12162720332856,https://aqicn.org/station/@517354,2026-01-11 18:00:00,2026-01-11T18:00:00Z,46,,,2,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,14635,7,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,7,,4.8,,,6.1,94,1006.1,6,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,14634,23,pm25,"Greenwich - Falconwood FDMS, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood-fdms,2026-01-11 18:00:00,2026-01-11T18:00:00Z,23,,,,,,7.7,87,1004,3.3,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516625,22,pm25,Mitcham Road,51.42551,-0.164746,https://aqicn.org/station/@516625,2026-01-11 18:00:00,2026-01-11T18:00:00Z,22,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516658,14,pm25,St Richards CE Primary School,51.4360544,-0.3189576,https://aqicn.org/station/@516658,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,-516619,15,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,14614,18,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,18,4,,4.5,,,7.2,90,1006.9,9,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,London,12503,,"","Brent - John Keble Primary School, United Kingdom",51.537799,-0.247793,https://aqicn.org/city/united-kingdom/brent-john-keble-primary-school,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,7,,4.1,,,7.2,90,1006.9,9,2026-01-11 19:55:11.763162
